Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,2887.0,390.0,3326066,Pigtails & Crewcuts - PPC - Buford,4969777,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-18,8,24.35,6.0,125.0,28.0,112.14,3. Below Average - low CPC,Beauty & Personal Care,Barber Shops,125.0,100.0,125.0,247.45,295.0,395.0,40,20.833333,14.683,76.54,10.27,2.83,4.81,9.39,17.99,32.79,1.98,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blinds Plus Designs,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338141,4849.0,113.0,3699445,SEM | Blinds Plus Designs | Window Treatments,4976135,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-18,40,29.62,2.0,536.46,21.0,127.7286,4. Poor - low CTL,Home & Home Improvement,Blinds & Window Treatments,600.0,500.0,750.0,1608.98,2025.0,3000.0,200,268.23,211.588,487.07,54.6,29.96,57.97,109.95,217.02,379.93,4.93,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Window Trends,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,361761,1379.0,111.0,3856870,SEM | Window Trends | Window Treatments,4968293,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-18,8,36.89,1.0,527.55,27.0,97.6944,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,600.0,500.0,750.0,1608.98,2025.0,3000.0,100,527.55,134.704,242.11,,29.96,57.97,109.95,217.02,379.93,10.84,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Affordable Blind Solutions,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,326934,1720.0,115.0,4185923,SEM | Affordable Solutions | Window Treatments,4975499,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-18,1,26.42,15.0,814.49,21.0,106.2609,1. Good - low CPC,Home & Home Improvement,Blinds & Window Treatments,1095.0,500.0,750.0,1608.98,2025.0,3000.0,150,54.299333,148.712,48.34,169.23,29.96,57.97,109.95,217.02,379.93,9.94,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Five19,16671,Presbyterian Manors of Mid America,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,226357,10831.0,218.0,4382507,PMMA-ABR-IL,4956501,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-18,5,29.76,25.0,2931.16,26.0,101.5038,3. Below Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",3332.0,100.0,339.0,1295.89,1767.0,3060.0,270,117.2464,229.976,120.7,108.5,13.87,32.79,66.02,146.94,275.89,4.63,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Bokka Group,2047,Cook Bros. Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,596394,21639.0,203.0,4488390,SEM | Cook Bros Homes | General Keywords,4968265,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-18,5,31.29,22.0,4132.48,29.0,101.7852,2. Average - low CTL,Home & Home Improvement,Construction & Contractors (General),4200.0,750.0,1200.0,2726.26,3600.0,5000.0,154,187.84,299.502,208.08,166.06,49.4,83.93,174.16,350.72,626.41,2.81,1.8,2.8,5.21,9.49,15.96
2025-09-03,Partner,Bokka Group,2047,Copper Creek Builders,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,617133,2637.0,151.0,4595810,SEM | Copper Creek | General Keywords ,4977793,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-18,1,28.92,5.0,733.27,19.0,120.6036,2. Average - low CPC,Real Estate,Homes for Sale (Agent),960.0,750.0,1000.0,2717.24,3000.0,5500.0,205,146.654,80.984,88.26,151.43,29.08,52.46,120.3,254.68,589.93,4.64,1.08,1.48,2.61,4.71,7.61
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,13486.0,0.0,4780634,Search | HBT | LaSalle - Region 2,4965953,Search,Search Engine Marketing,Search,No Tracking,Asif Merchant reviewed on 2025-08-18,7,30.5,0.0,1281.53,25.0,90.9424,,Finance & Insurance,Banks,1691.0,750.0,1500.0,2444.34,2836.0,5300.0,148,,,,,20.7,38.47,90.92,232.76,544.57,0.84,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,17915.0,0.0,4780662,Search | HBT | Bloomington - Region 2,4967200,Search,Search Engine Marketing,Search,No Tracking,Asif Merchant reviewed on 2025-08-18,7,30.67,0.0,1569.86,24.0,94.6611,,Finance & Insurance,Banks,2073.0,750.0,1500.0,2444.34,2836.0,5300.0,197,,,,,20.7,38.47,90.92,232.76,544.57,0.78,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,Central States Marketing,10328,Heartland Bank & Trust,Ann Johnston,Beau Waskom,Daniel Warren, ,Sara Tosti,Adam Lopez,Edward Ohrns,151662,23144.0,0.0,4780675,Search | HBT  Peoria - Region 2,4968226,Search,Search Engine Marketing,Search,No Tracking,Asif Merchant reviewed on 2025-08-18,7,30.5,0.0,2100.49,25.0,92.4308,,Finance & Insurance,Banks,2727.0,750.0,1500.0,2444.34,2836.0,5300.0,200,,,,,20.7,38.47,90.92,232.76,544.57,0.79,0.74,1.23,2.32,4.06,7.24
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Integrity Blinds & Shutters,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,637983,49.0,9.0,4927912,SEM | Integrity Blinds & Shutters | Commercial WT,4970450,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-18,2,31.0,4.0,250.81,26.0,72.349,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,400.0,500.0,750.0,1608.98,2025.0,3000.0,185,62.7025,83.134,39.05,141.5,29.96,57.97,109.95,217.02,379.93,15.27,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,28485.0,2595.0,2740950,PPC | Cornerstone | IL ,4973879,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-17,17,29.12,14.0,683.29,23.0,89.1248,1. Good,Health & Fitness,"Assisted Living, Elder & Home Care Services",1000.0,100.0,339.0,1295.89,1767.0,3060.0,60,48.806429,33.608,54.28,38.84,13.87,32.79,66.02,146.94,275.89,3.06,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Bokka Group,2047,Blue Heron,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,617136,3928.0,48.0,4615177,SEM | Blue Heron | Interior Design,4978046,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-17,12,30.82,1.0,111.25,19.0,17.5658,3. Below Average - low CPC,Home & Home Improvement,Interior Decorators & Designers,1000.0,500.0,933.0,1317.92,2000.0,2000.0,544.48,111.25,224.505,63.05,72.1,63.43,98.49,190.57,357.81,632.7,2.74,2.89,4.66,7.24,10.38,24.05
2025-09-02,Partner,"Creekmore Marketing, LLC Invoice",18375,A Shade Above,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,190499,4289.0,142.0,4639236,SEM | A Shade Above | Cornelius WT,4969520,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-17,11,28.55,,,,101.5194,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,4000.0,500.0,750.0,1608.98,2025.0,3000.0,135,,307.427,2233.11,505.29,29.96,57.97,109.95,217.02,379.93,10.18,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Find 8 Digital LLC - WS,20313,K and K Fence,Karla Shelton,Katharine Pierce, ,Andrew Williams,Eric Mozynski,Lindsay Ford,Frederick Hill,584764,6460.0,723.0,4536970,SEM | K and K Fence | DIY,4970549,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-15,2,29.38,25.0,1327.71,27.0,98.3489,2. Average,Home & Home Improvement,Fencing / Perimeter Walls,1500.0,750.0,1200.0,3231.02,3000.0,7000.0,205,53.1084,28.733,44.42,66.18,26.05,42.52,83.1,157.59,281.46,3.22,3.63,5.21,7.85,11.82,16.78
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blind King,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,268374,9862.0,358.0,3028705,SEM | Blind King | Window Treatments,4974907,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-14,39,28.25,8.0,768.46,22.0,96.5833,2. Average,Home & Home Improvement,Blinds & Window Treatments,1084.97,500.0,750.0,1608.98,2025.0,3000.0,205,96.0575,170.249,138.64,50.83,29.96,57.97,109.95,217.02,379.93,6.18,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Window Ware,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,307690,7174.0,89.0,3444981,7MF | SEM | Window Ware | Window Treatments,4973821,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-14,12,24.68,6.0,1376.03,22.0,93.8202,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,2000.0,500.0,750.0,1608.98,2025.0,3000.0,310,229.338333,600.715,303.73,160.53,29.96,57.97,109.95,217.02,379.93,7.45,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Royal Furniture & Design,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,406699,18622.0,893.0,3978907,SEM | Royal Furniture & Design | Furniture,4970594,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-14,7,28.47,36.0,465.26,27.0,103.3911,1. Good,Furniture,Bedroom Furniture,500.0,750.0,1000.0,2619.54,3000.0,5000.0,75,12.923889,48.655,14.97,11.3,21.12,45.6,93.69,200.34,376.15,2.33,1.55,2.46,3.6,5.31,7.32
2025-09-03,Partner,Gale Force,19369,Cen-Tex Seamless Gutters,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,487932,1610.0,329.0,4157563,Cen-Tex | Seamless Gutters | SEM,4965582,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28; Eisha Potter reviewed on 2025-08-14,1,28.12,10.0,938.62,27.0,99.3249,2. Average - low CPC,Industrial & Commercial,z - Other (Specify Keywords Below),1050.0,500.0,1000.0,3018.94,3500.0,6000.0,107.54,93.862,82.439,61.41,190.51,28.79,55.7,114.43,244.69,473.43,16.85,2.05,4.01,6.36,11.25,17.46
2025-09-03,Partner,A4C Digital Inc.,7292,Peak Roofing and Exterior ,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,459822,5812.0,92.0,4226191,Louisiana | Winnsboro Roofing| Peak Roofing,4969430,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-14,20,37.21,2.0,1319.81,26.0,88.1283,4. Poor - low CPC - low CTL,Home & Home Improvement,Roofing & Gutters,1728.0,1000.0,1500.0,3906.3,4600.0,8000.0,239.3,659.905,328.501,,224.57,50.91,107.77,217.02,459.44,845.56,5.2,2.69,4.71,9.3,18.54,30.57
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,2865.0,141.0,4422601,PPC | Creekside | AL,4968157,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-14,17,30.13,7.0,301.65,24.0,53.8661,2. Average,Health & Fitness,"Assisted Living, Elder & Home Care Services",700.0,100.0,339.0,1295.89,1767.0,3060.0,100,43.092857,81.326,59.86,22.97,13.87,32.79,66.02,146.94,275.89,4.0,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,enCOMPASS Agency,2944,Harley-Davidson: Myrtle Beach,Jerry Agency,Eisha Potter,Daniel Warren,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,298666,30666.0,2139.0,4497194,Harley-Davidson: Myrtle Beach,4971120,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-14,1,30.33,103.0,1990.08,26.0,94.1277,2. Average - low CPC,Automotive -- For Sale,Motorcycle(s) for Sale,2439.5,1045.5,1200.0,2068.32,2800.0,3750.0,39.09,19.321165,16.246,17.74,21.35,7.77,12.55,19.11,31.19,51.42,1.13,0.73,0.95,1.35,1.88,2.64
2025-09-03,Partner,Bokka Group,2047,Blue Heron,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,617136,18210.0,257.0,4615184,SEM | Blue Heron | Custom,4972932,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-14,12,29.55,29.0,1332.99,25.0,99.9743,2. Average - low CTL,Home & Home Improvement,Home Improvement Centers,1600.0,500.0,933.0,1178.22,1600.0,1800.0,544.57,45.965172,60.553,38.1,73.67,15.18,30.88,52.46,92.76,179.47,0.85,0.97,1.45,3.32,6.3,8.85
2025-09-03,Partner,Bokka Group,2047,Blue Heron,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,617136,11645.0,226.0,4615188,SEM | Blue Heron | Communities,4973559,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-14,12,30.0,21.0,1294.3,24.0,101.1172,2. Average - low CTL,Home & Home Improvement,Home Improvement Centers,1600.0,500.0,933.0,1178.22,1600.0,1800.0,544.57,61.633333,68.622,55.04,81.91,15.18,30.88,52.46,92.76,179.47,1.33,0.97,1.45,3.32,6.3,8.85
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,728.0,133.0,4817132,SEM | JC Licht | Romabio Chicago,4970592,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-14,3,25.4,25.0,281.84,27.0,104.3852,1. Good,Home & Home Improvement,Paint and Painting,300.0,750.0,1000.0,1991.01,2000.0,3100.0,100,11.2736,17.138,35.72,5.88,34.12,70.11,125.21,239.85,399.41,3.13,3.63,8.0,10.91,17.46,22.65
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,228.0,14.0,4817135,SEM | JC Licht | Romabio Wisconsin,4972451,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-14,3,26.6,3.0,158.16,25.0,94.896,1. Good,Home & Home Improvement,Paint and Painting,200.0,750.0,1000.0,1991.01,2000.0,3100.0,100,52.72,99.316,,17.65,34.12,70.11,125.21,239.85,399.41,6.1,3.63,8.0,10.91,17.46,22.65
2025-09-03,Partner,Gale Force,19369,Grungo Law,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,404490,6763.0,72.0,4835614,"Grungo Law | Search | Car Accident, Personal Injur",4959882,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-28; Eisha Potter reviewed on 2025-08-14,1,30.0,15.0,5000.0,32.0,103.9736,2. Average - low CTL,Attorneys & Legal Services,Accidents & Personal Injury Law,5000.0,950.0,1950.0,5190.09,7225.0,12500.0,384.62,333.333333,346.016,392.43,302.06,46.53,98.49,212.72,482.99,888.91,3.68,2.16,3.39,7.46,13.74,29.67
2025-09-03,Partner,SalemSurround,18091,TACT North Atlanta,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,637340,2837.0,32.0,4911474,"Atlanta | TACT North Atlanta | $3,550 | T2",4973888,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-08-27; Robert Reynolds III reviewed on 2025-08-22; Fahmida Sarguroh reviewed on 2025-08-21; Robert Reynolds III reviewed on 2025-08-14,3,27.5,9.0,1865.26,23.0,97.9053,4. Poor - low CTL,"Personal Services (Weddings, Cleaners, etc.)",Cleaning / Maid Services,2485.0,400.0,750.0,1453.85,2000.0,3000.0,550,207.251111,210.725,232.28,159.84,21.76,32.14,54.05,89.12,149.9,2.38,4.44,6.49,8.41,11.59,14.73
2025-09-02,Partner,Resoneight Media,15275,Best One Tire,Marcus Snyder,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,159615,3583.0,789.0,2434836,Best One Tire Robinson - Search,4968013,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-13,1,26.82,,,,110.9249,2. Average,"Automotive -- Repair, Service & Parts",Tire & Wheel Alignment and Rotation,151.28,400.0,500.0,1032.41,1050.0,2028.0,30,,15.921,17.17,53.58,9.68,17.12,29.08,50.91,84.77,3.51,1.73,2.64,3.86,5.31,8.08
2025-09-03,Partner,SalemSurround,18091,Roseville Meat Company,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,275662,91928.0,11571.0,3102395,SAC | Roseville Meat Company | $2050,4968305,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-13,10,30.36,144.0,1312.65,29.0,101.9072,1. Good,Restaurants & Food,"Grocery, Ethnic & Specialty",1332.5,750.0,750.0,1721.62,1500.0,5000.0,36.35,9.115625,5.905,8.38,10.01,9.03,15.03,36.23,86.49,165.67,0.74,0.42,0.68,1.15,2.16,4.81
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Southern Accent Shutters & Blinds,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,357056,11914.0,190.0,3814244,SEM | Southern Accent Shutters & Blinds | Window T,4968310,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-13,15,29.25,10.0,1299.16,26.0,99.9354,2. Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,1500.0,500.0,750.0,1608.98,2025.0,3000.0,377,129.916,260.528,170.42,111.32,29.96,57.97,109.95,217.02,379.93,4.15,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Island Shutters,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,555218,2773.0,233.0,4323371,SEM | Island Shutters | Shutters,4969587,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-13,11,29.95,12.0,905.4,26.0,104.4692,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,300,75.45,92.902,117.82,56.11,29.96,57.97,109.95,217.02,379.93,7.81,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Evolution Plumbing LLC,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,617340,3188.0,57.0,4586475,33 Mi | SEM | EVOLUTION PLUMBING | PLUMBING,4972529,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-13,13,29.67,4.0,438.24,24.0,109.56,3. Below Average - low CTL,Home & Home Improvement,Plumbing,500.0,1000.0,1800.0,4778.78,6000.0,9500.0,205,109.56,112.479,73.67,,24.29,56.26,122.73,273.14,539.15,2.01,1.86,4.26,9.21,21.12,36.23
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,"Elden Draperies, Blinds, & Shades",Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,617715,2384.0,117.0,4593516,"SEM | Elden Draperies, Blinds, & Shades | Window T",4973880,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-13,13,29.83,11.0,681.77,23.0,104.6194,1. Good,Home & Home Improvement,Blinds & Window Treatments,850.0,500.0,750.0,1608.98,2025.0,3000.0,135,61.979091,92.852,78.77,40.61,29.96,57.97,109.95,217.02,379.93,4.56,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Five19,16671,Methodist Retirement Communities,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,249126,66579.0,3622.0,2741405,PPC | The Crossings | IL,4970584,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-12,18,28.97,37.0,2419.02,27.0,109.0385,2. Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",2465.0,100.0,339.0,1295.89,1767.0,3060.0,99.46,65.378919,46.962,52.99,81.54,13.87,32.79,66.02,146.94,275.89,2.55,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Digital Tulip Invoice,19698,KBC Horse Supplies,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,304740,48291.0,3333.0,3322631,KBC Horse Supplies 20210408,4970506,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-12,33,28.9,68.0,2476.65,27.0,96.5556,1. Good,Animals & Pets,"Horses, Horse Supplies & Equestrian Services",2850.0,1300.0,1300.0,1992.08,2400.0,2850.0,55,36.421324,26.603,38.67,31.14,20.91,29.96,51.42,77.48,259.82,1.84,1.51,1.82,2.66,3.86,4.48
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Viking Blinds ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,262757,15228.0,1158.0,3542298,7MF | SEM | Viking Blinds Window Treatments - Mapl,4969767,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-12,7,24.33,13.0,2426.47,28.0,105.042,3. Below Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,2475.0,500.0,750.0,1608.98,2025.0,3000.0,168.47,186.651538,100.637,235.03,140.48,29.96,57.97,109.95,217.02,379.93,7.65,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Hill Country Blind Co.,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338660,10903.0,370.0,3622824,SEM | Hill Country Blind Co. | Window Treatments,4967293,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-12,42,27.86,12.0,1835.13,30.0,96.3323,3. Below Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,1905.0,500.0,750.0,1608.98,2025.0,3000.0,400,152.9275,191.306,100.57,307.59,29.96,57.97,109.95,217.02,379.93,6.49,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,All About Blinds Etc Inc,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338428,7773.0,355.0,3697230,"SEM | All About Blinds, Etc | Window Treatments",4967388,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-12,17,29.49,10.0,1927.73,30.0,96.3865,3. Below Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,2000.0,500.0,750.0,1608.98,2025.0,3000.0,150,192.773,189.985,107.39,595.14,29.96,57.97,109.95,217.02,379.93,8.68,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Appalachian Blind & Closet Co.,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,241184,4108.0,745.0,3932438,SEM | Appalachian Blind & Closet | Window Treatmen,4970531,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-12,12,28.27,26.0,113.73,27.0,84.2444,1. Good,Home & Home Improvement,Blinds & Window Treatments,150.0,500.0,750.0,1608.98,2025.0,3000.0,150,4.374231,23.237,3.53,5.1,29.96,57.97,109.95,217.02,379.93,4.21,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,8805.0,769.0,4084909,SEM | JC Licht | Festool Products,4970589,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-12,3,28.82,19.0,453.54,27.0,100.7867,1. Good,Home & Home Improvement,Paint and Painting,500.0,750.0,1000.0,1991.01,2000.0,3100.0,110,23.870526,36.855,22.98,24.03,34.12,70.11,125.21,239.85,399.41,3.22,3.63,8.0,10.91,17.46,22.65
